25 5 0
26 5 0
27 6 0
28 6 0
29 6 0
30 6 0
31 7 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 5 0
38 6 0
39 7 0
40 1 0
41 3 0
42 5 0
43 5 0
44 3 0
45 2 0
46 3 0
47 3 0
48 7 0
49 0 0
50 51 0
51 92 0
52 82 0
53 189 0
54 255 0
55 254 0
56 106 0
57 10 0
58 59 0
59 102 0
60 72 0
61 38 0
62 110 0
63 87 0
64 82 0
65 118 0
66 148 0
67 98 0
68 31 0
69 62 0
70 120 0
71 114 0
72 119 0
73 131 0
74 137 0
75 131 0
76 115 0
77 95 0
78 100 0
79 124 0
80 142 0
81 141 0
82 148 0
83 158 0
84 156 0
85 141 0
86 128 0
87 123 0
88 119 0
89 112 0
90 90 0
91 62 0
92 49 0
93 56 0
94 64 0
95 64 0
96 83 0
97 103 0
98 122 0
99 127 0
100 129 0
101 138 0
102 151 0
103 158 0
104 153 0
105 145 0
106 141 0
107 147 0
108 149 0
109 138 0
110 119 0
111 105 0
112 101 0
113 94 0
114 94 0
115 107 0
116 122 0
117 128 0
118 125 0
119 122 0
120 100 0
121 68 0
122 78 0
123 116 0
124 128 0
125 122 0
126 116 0
127 107 0
128 97 0
129 112 0
130 136 0
131 152 0
132 150 0
133 141 0
134 143 0
135 153 0
136 157 0
137 148 0
138 144 0
139 147 0
140 149 0
141 149 0
142 153 0
143 160 0
144 159 0
145 151 0
146 143 0
147 141 0
148 143 0
149 147 0
150 153 0
151 159 0
152 149 0
153 148 0
154 145 0
155 141 0
156 136 0
157 130 0
158 123 0
159 119 0
160 101 0
161 79 0
162 42 0
163 32 0
164 68 0
165 112 0
166 129 0
167 131 0
168 138 0
169 131 0
170 124 0
171 122 0
172 123 0
173 122 0
174 118 0
175 114 0
176 127 0
177 110 0
178 105 0
179 102 0
180 81 0
181 67 0
182 75 0
183 86 0
184 63 0
185 65 0
186 111 0
187 48 0
188 9 0
189 137 0
190 240 0
191 204 0
192 55 0
193 16 0
194 26 0
195 3 0
196 1 0
197 1 0
198 0 0
199 0 0
200 6 0
201 5 0
202 4 0
203 5 0
204 6 0
205 6 0
206 6 0
207 5 0
208 4 0
209 4 0
210 4 0
211 4 0
212 5 0
213 6 0
214 7 0
215 8 0
216 3 0
217 3 0
218 3 0
219 3 0
220 4 0
221 4 0
222 4 0
223 4 0
224 3 0
225 3 0
226 3 0
227 2 0
228 3 0
229 4 0
230 5 0
231 5 0
232 4 0
233 4 0
234 4 0
235 4 0
236 4 0
237 4 0
238 3 0
239 3 0
240 4 0
241 4 0
242 4 0
243 3 0
244 3 0
245 3 0
246 2 0
247 2 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 2 0
1 3 0
2 5 0
3 6 0
4 7 0
5 7 0
6 6 0
7 5 0
8 2 0
9 3 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 4 0
16 2 0
17 3 0
18 4 0
19 4 0
20 4 0
21 4 0
22 5 0
23 5 0
24 5 0
25 5 0
26 5 0
27 6 0
28 6 0
29 6 0
30 7 0
31 7 0
32 3 0
33 3 0
34 3 0
35 3 0
36 4 0
37 5 0
38 6 0
39 7 0
40 2 0
41 4 0
42 6 0
43 6 0
44 4 0
45 3 0
46 3 0
47 4 0
48 15 0
49 9 0
50 58 0
51 82 0
52 132 0
53 255 0
54 237 0
55 177 0
56 0 0
57 38 0
58 106 0
59 101 0
60 107 0
61 82 0
62 85 0
63 111 0
64 112 0
65 147 0
66 129 0
67 61 0
68 43 0
69 94 0
70 126 0
71 111 0
72 120 0
73 128 0
74 129 0
75 120 0
76 99 0
77 78 0
78 86 0
79 117 0
80 142 0
81 140 0
82 144 0
83 155 0
84 159 0
85 151 0
86 141 0
87 136 0
88 105 0
89 119 0
90 119 0
91 97 0
92 71 0
93 59 0
94 57 0
95 57 0
96 79 0
97 100 0
98 120 0
99 128 0
100 135 0
101 146 0
102 150 0
103 147 0
104 147 0
105 148 0
106 148 0
107 147 0
108 150 0
109 147 0
110 132 0
111 115 0
112 102 0
113 92 0
114 96 0
115 117 0
116 132 0
117 127 0
118 118 0
119 115 0
120 98 0
121 64 0
122 66 0
123 97 0
124 109 0
125 110 0
126 108 0
127 99 0
128 101 0
129 115 0
130 134 0
131 148 0
132 154 0
133 153 0
134 151 0
135 150 0
136 155 0
137 149 0
138 146 0
139 147 0
140 145 0
141 142 0
142 147 0
143 157 0
144 160 0
145 153 0
146 147 0
147 147 0
148 147 0
149 145 0
150 147 0
151 151 0
152 159 0
153 151 0
154 143 0
155 140 0
156 137 0
157 125 0
158 108 0
159 94 0
160 85 0
161 63 0
162 35 0
163 40 0
164 83 0
165 121 0
166 135 0
167 139 0
168 135 0
169 142 0
170 142 0
171 135 0
172 136 0
173 141 0
174 136 0
175 125 0
176 125 0
177 108 0
178 107 0
179 114 0
180 104 0
181 88 0
182 77 0
183 69 0
184 79 0
185 80 0
186 81 0
187 89 0
188 25 0
189 55 0
190 155 0
191 207 0
192 57 0
193 14 0
194 39 0
195 3 0
196 14 0
197 7 0
198 12 0
199 5 0
200 6 0
201 7 0
202 8 0
203 7 0
204 6 0
205 6 0
206 7 0
207 8 0
208 3 0
209 3 0
210 3 0
211 3 0
212 4 0
213 5 0
214 6 0
215 7 0
216 0 0
217 1 0
218 2 0
219 2 0
220 3 0
221 4 0
222 5 0
223 5 0
224 5 0
225 4 0
226 4 0
227 3 0
228 3 0
229 3 0
230 3 0
231 3 0
232 5 0
233 6 0
234 6 0
235 6 0
236 6 0
237 6 0
238 6 0
239 7 0
240 5 0
241 5 0
242 4 0
243 4 0
244 4 0
245 3 0
246 3 0
247 3 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 1 0
1 2 0
2 4 0
3 6 0
4 6 0
5 6 0
6 5 0
7 5 0
8 2 0
9 2 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 5 0
16 2 0
17 0 0
18 0 0
19 0 0
20 3 0
21 5 0
22 3 0
23 1 0
24 5 0
25 5 0
26 6 0
27 6 0
28 6 0
29 7 0
30 7 0
31 7 0
32 3 0
33 3 0
34 3 0
35 3 0
36 4 0
37 5 0
38 6 0
39 7 0
40 2 0
41 4 0
42 6 0
43 7 0
44 5 0
45 4 0
46 4 0
47 4 0
48 0 0
49 42 0
50 68 0
51 124 0
52 199 0
53 255 0
54 252 0
55 43 0
56 8 0
57 83 0
58 92 0
59 100 0
60 95 0
61 120 0
62 92 0
63 110 0
64 140 0
65 142 0
66 74 0
67 29 0
68 79 0
69 117 0
70 115 0
71 128 0
72 115 0
73 120 0
74 120 0
75 111 0
76 90 0
77 66 0
78 74 0
79 106 0
80 138 0
81 141 0
82 144 0
83 144 0
84 144 0
85 146 0
86 149 0
87 151 0
88 136 0
89 114 0
90 100 0
91 103 0
92 96 0
93 76 0
94 66 0
95 71 0
96 78 0
97 98 0
98 118 0
99 130 0
100 143 0
101 155 0
102 154 0
103 144 0
104 147 0
105 154 0
106 153 0
107 145 0
108 144 0
109 149 0
110 142 0
111 129 0
112 110 0
113 97 0
114 101 0
115 124 0
116 135 0
117 124 0
118 112 0
119 112 0
120 99 0
121 63 0
122 58 0
123 79 0
124 90 0
125 99 0
126 106 0
127 102 0
128 117 0
129 122 0
130 129 0
131 139 0
132 152 0
133 162 0
134 159 0
135 151 0
136 156 0
137 150 0
138 145 0
139 143 0
140 138 0
141 137 0
142 146 0
143 160 0
144 159 0
145 153 0
146 150 0
147 152 0
148 151 0
149 147 0
150 145 0
151 147 0
152 150 0
153 137 0
154 127 0
155 128 0
156 130 0
157 118 0
158 94 0
159 73 0
160 71 0
161 53 0
162 36 0
163 53 0
164 99 0
165 130 0
166 138 0
167 141 0
168 141 0
169 158 0
170 158 0
171 142 0
172 141 0
173 155 0
174 151 0
175 132 0
176 122 0
177 107 0
178 104 0
179 112 0
180 116 0
181 114 0
182 98 0
183 75 0
184 81 0
185 97 0
186 66 0
187 84 0
188 57 0
189 0 0
190 111 0
191 229 0
192 57 0
193 22 0
194 63 0
195 15 0
196 21 0
197 0 0
198 9 0
199 4 0
200 6 0
201 8 0
202 10 0
203 9 0
204 7 0
205 6 0
206 7 0
207 10 0
208 2 0
209 2 0
210 2 0
211 2 0
212 3 0
213 4 0
214 5 0
215 6 0
216 0 0
217 0 0
218 1 0
219 2 0
220 3 0
221 4 0
222 5 0
223 6 0
224 6 0
225 6 0
226 5 0
227 4 0
228 3 0
229 2 0
230 1 0
231 1 0
232 7 0
233 7 0
234 7 0
235 8 0
236 8 0
237 9 0
238 9 0
239 9 0
240 5 0
241 5 0
242 5 0
243 5 0
244 4 0
245 4 0
246 4 0
247 4 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 3 0
1 4 0
2 5 0
3 7 0
4 7 0
5 6 0
6 5 0
7 4 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 10 0
17 8 0
18 4 0
19 2 0
20 1 0
21 3 0
22 6 0
23 8 0
24 1 0
25 2 0
26 3 0
27 4 0
28 4 0
29 3 0
30 2 0
31 1 0
32 9 0
33 6 0
34 3 0
35 1 0
36 1 0
37 1 0
38 3 0
39 4 0
40 5 0
41 0 0
42 10 0
43 8 0
44 2 0
45 7 0
46 1 0
47 1 0
48 7 0
49 73 0
50 152 0
51 170 0
52 250 0
53 255 0
54 152 0
55 0 0
56 47 0
57 85 0
58 78 0
59 92 0
60 79 0
61 65 0
62 107 0
63 104 0
64 118 0
65 85 0
66 51 0
67 55 0
68 93 0
69 119 0
70 125 0
71 129 0
72 126 0
73 121 0
74 116 0
75 117 0
76 99 0
77 53 0
78 43 0
79 79 0
80 129 0
81 140 0
82 132 0
83 135 0
84 156 0
85 151 0
86 139 0
87 153 0
88 151 0
89 148 0
90 135 0
91 117 0
92 107 0
93 107 0
94 106 0
95 101 0
96 108 0
97 128 0
98 141 0
99 140 0
100 142 0
101 151 0
102 150 0
103 139 0
104 154 0
105 148 0
106 150 0
107 147 0
108 143 0
109 155 0
110 159 0
111 141 0
112 121 0
113 123 0
114 121 0
115 119 0
116 126 0
117 133 0
118 125 0
119 110 0
120 105 0
121 65 0
122 46 0
123 61 0
124 76 0
125 86 0
126 98 0
127 105 0
128 114 0
129 130 0
130 143 0
131 145 0
132 141 0
133 144 0
134 152 0
135 159 0
136 158 0
137 156 0
138 153 0
139 152 0
140 153 0
141 155 0
142 153 0
143 149 0
144 145 0
145 144 0
146 148 0
147 154 0
148 152 0
149 145 0
150 144 0
151 147 0
152 149 0
153 135 0
154 125 0
155 125 0
156 120 0
157 100 0
158 70 0
159 50 0
160 32 0
161 41 0
162 44 0
163 66 0
164 114 0
165 140 0
166 137 0
167 133 0
168 142 0
169 149 0
170 144 0
171 138 0
172 147 0
173 150 0
174 138 0
175 128 0
176 129 0
177 118 0
178 110 0
179 107 0
180 99 0
181 90 0
182 90 0
183 98 0
184 75 0
185 96 0
186 77 0
187 105 0
188 87 0
189 25 0
190 70 0
191 251 0
192 132 0
193 16 0
194 74 0
195 35 0
196 1 0
197 19 0
198 0 0
199 10 0
200 9 0
201 7 0
202 4 0
203 1 0
204 1 0
205 2 0
206 5 0
207 7 0
208 4 0
209 3 0
210 3 0
211 5 0
212 7 0
213 7 0
214 4 0
215 1 0
216 0 0
217 1 0
218 2 0
219 3 0
220 5 0
221 7 0
222 9 0
223 10 0
224 9 0
225 9 0
226 9 0
227 8 0
228 7 0
229 6 0
230 4 0
231 4 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 3 0
241 5 0
242 7 0
243 10 0
244 10 0
245 7 0
246 5 0
247 3 0
248 4 0
249 3 0
250 2 0
251 3 0
252 4 0
253 3 0
254 1 0
255 0 0

0 2 0
1 4 0
2 5 0
3 6 0
4 7 0
5 6 0
6 5 0
7 4 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 9 0
17 7 0
18 5 0
19 3 0
20 2 0
21 4 0
22 5 0
23 7 0
24 2 0
25 3 0
26 3 0
27 4 0
28 4 0
29 3 0
30 2 0
31 1 0
32 6 0
33 5 0
34 4 0
35 3 0
36 3 0
37 2 0
38 2 0
39 2 0
40 10 0
41 1 0
42 9 0
43 4 0
44 0 0
45 5 0
46 2 0
47 6 0
48 79 0
49 137 0
50 130 0
51 193 0
52 254 0
53 255 0
54 43 0
55 18 0
56 105 0
57 69 0
58 68 0
59 95 0
60 95 0
61 91 0
62 107 0
63 115 0
64 90 0
65 39 0
66 16 0
67 62 0
68 114 0
69 121 0
70 123 0
71 144 0
72 125 0
73 120 0
74 115 0
75 117 0
76 104 0
77 62 0
78 41 0
79 59 0
80 104 0
81 134 0
82 134 0
83 124 0
84 141 0
85 150 0
86 148 0
87 156 0
88 162 0
89 163 0
90 153 0
91 134 0
92 120 0
93 115 0
94 110 0
95 103 0
96 121 0
97 140 0
98 151 0
99 144 0
100 140 0
101 147 0
102 151 0
103 149 0
104 143 0
105 150 0
106 157 0
107 152 0
108 144 0
109 149 0
110 155 0
111 150 0
112 151 0
113 150 0
114 148 0
115 144 0
116 137 0
117 129 0
118 124 0
119 124 0
120 103 0
121 64 0
122 40 0
123 43 0
124 51 0
125 69 0
126 98 0
127 120 0
128 115 0
129 121 0
130 134 0
131 145 0
132 140 0
133 128 0
134 127 0
135 135 0
136 149 0
137 154 0
138 156 0
139 155 0
140 153 0
141 153 0
142 153 0
143 153 0
144 142 0
145 144 0
146 149 0
147 153 0
148 150 0
149 145 0
150 148 0
151 155 0
152 143 0
153 135 0
154 131 0
155 132 0
156 119 0
157 90 0
158 63 0
159 49 0
160 45 0
161 31 0
162 43 0
163 95 0
164 140 0
165 141 0
166 129 0
167 132 0
168 137 0
169 142 0
170 137 0
171 135 0
172 147 0
173 152 0
174 146 0
175 143 0
176 129 0
177 128 0
178 121 0
179 109 0
180 99 0
181 93 0
182 90 0
183 89 0
184 72 0
185 105 0
186 95 0
187 82 0
188 114 0
189 52 0
190 9 0
191 247 0
192 251 0
193 102 0
194 31 0
195 33 0
196 14 0
197 5 0
198 0 0
199 16 0
200 9 0
201 6 0
202 4 0
203 2 0
204 1 0
205 2 0
206 5 0
207 7 0
208 6 0
209 5 0
210 5 0
211 7 0
212 9 0
213 9 0
214 6 0
215 3 0
216 3 0
217 3 0
218 4 0
219 5 0
220 6 0
221 7 0
222 9 0
223 9 0
224 7 0
225 7 0
226 7 0
227 7 0
228 7 0
229 6 0
230 5 0
231 4 0
232 2 0
233 2 0
234 2 0
235 2 0
236 2 0
237 2 0
238 2 0
239 2 0
240 4 0
241 4 0
242 5 0
243 6 0
244 6 0
245 5 0
246 4 0
247 4 0
248 4 0
249 3 0
250 2 0
251 3 0
252 4 0
253 3 0
254 2 0
255 0 0

0 2 0
1 3 0
2 5 0
3 6 0
4 6 0
5 6 0
6 5 0
7 4 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 7 0
17 6 0
18 5 0
19 4 0
20 4 0
21 4 0
22 5 0
23 6 0
24 3 0
25 4 0
26 4 0
27 4 0
28 4 0
29 3 0
30 2 0
31 1 0
32 4 0
33 4 0
34 5 0
35 5 0
36 4 0
37 3 0
38 2 0
39 1 0
40 12 0
41 1 0
42 5 0
43 1 0
44 1 0
45 6 0
46 6 0
47 18 0
48 89 0
49 117 0
50 122 0
51 255 0
52 246 0
53 148 0
54 6 0
55 69 0
56 119 0
57 81 0
58 100 0
59 90 0
60 88 0
61 121 0
62 107 0
63 93 0
64 59 0
65 39 0
66 34 0
67 65 0
68 99 0
69 104 0
70 110 0
71 130 0
72 128 0
73 121 0
74 112 0
75 112 0
76 105 0
77 72 0
78 44 0
79 41 0
80 64 0
81 114 0
82 138 0
83 134 0
84 134 0
85 134 0
86 137 0
87 153 0
88 142 0
89 150 0
90 153 0
91 148 0
92 145 0
93 147 0
94 145 0
95 140 0
96 143 0
97 158 0
98 164 0
99 151 0
100 138 0
101 140 0
102 148 0
103 151 0
104 137 0
105 151 0
106 153 0
107 147 0
108 146 0
109 147 0
110 146 0
111 148 0
112 151 0
113 153 0
114 159 0
115 161 0
116 145 0
117 123 0
118 116 0
119 122 0
120 110 0
121 71 0
122 43 0
123 38 0
124 41 0
125 60 0
126 93 0
127 115 0
128 132 0
129 128 0
130 126 0
131 124 0
132 119 0
133 114 0
134 121 0
135 131 0
136 132 0
137 144 0
138 154 0
139 153 0
140 148 0
141 147 0
142 149 0
143 150 0
144 142 0
145 146 0
146 151 0
147 153 0
148 150 0
149 148 0
150 154 0
151 163 0
152 134 0
153 130 0
154 132 0
155 131 0
156 108 0
157 70 0
158 48 0
159 45 0
160 50 0
161 44 0
162 77 0
163 129 0
164 144 0
165 127 0
166 123 0
167 134 0
168 130 0
169 133 0
170 129 0
171 130 0
172 140 0
173 143 0
174 142 0
175 146 0
176 134 0
177 141 0
178 137 0
179 120 0
180 107 0
181 104 0
182 100 0
183 93 0
184 81 0
185 100 0
186 116 0
187 81 0
188 104 0
189 96 0
190 10 0
191 91 0
192 255 0
193 236 0
194 75 0
195 36 0
196 6 0
197 23 0
198 23 0
199 0 0
200 8 0
201 6 0
202 4 0
203 2 0
204 2 0
205 3 0
206 4 0
207 6 0
208 6 0
209 5 0
210 6 0
211 7 0
212 9 0
213 9 0
214 5 0
215 3 0
216 6 0
217 6 0
218 7 0
219 7 0
220 7 0
221 7 0
222 7 0
223 7 0
224 3 0
225 4 0
226 5 0
227 6 0
228 6 0
229 6 0
230 6 0
231 6 0
232 2 0
233 2 0
234 2 0
235 2 0
236 2 0
237 2 0
238 2 0
239 2 0
240 5 0
241 5 0
242 4 0
243 3 0
244 3 0
245 4 0
246 5 0
247 5 0
248 3 0
249 2 0
250 2 0
251 3 0
252 4 0
253 4 0
254 2 0
255 1 0

0 1 0
1 2 0
2 4 0
3 5 0
4 6 0
5 5 0
6 4 0
7 3 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 5 0
17 5 0
18 6 0
19 6 0
20 6 0
21 5 0
22 5 0
23 5 0
24 5 0
25 5 0
26 4 0
27 4 0
28 3 0
29 3 0
30 2 0
31 1 0
32 4 0
33 4 0
34 4 0
35 4 0
36 3 0
37 3 0
38 2 0
39 2 0
40 9 0
41 0 0
42 3 0
43 1 0
44 4 0
45 7 0
46 7 0
47 28 0
48 86 0
49 105 0
50 231 0
51 242 0
52 255 0
53 52 0
54 7 0
55 117 0
56 96 0
57 93 0
58 112 0
59 82 0
60 87 0
61 124 0
62 84 0
63 50 0
64 50 0
65 51 0
66 50 0
67 59 0
68 80 0
69 96 0
70 110 0
71 126 0
72 130 0
73 123 0
74 113 0
75 107 0
76 99 0
77 80 0
78 55 0
79 41 0
80 39 0
81 72 0
82 108 0
83 132 0
84 139 0
85 124 0
86 123 0
87 142 0
88 144 0
89 151 0
90 156 0
91 155 0
92 157 0
93 161 0
94 157 0
95 149 0
96 148 0
97 160 0
98 165 0
99 155 0
100 144 0
101 144 0
102 150 0
103 155 0
104 142 0
105 150 0
106 141 0
107 136 0
108 150 0
109 151 0
110 141 0
111 141 0
112 141 0
113 140 0
114 141 0
115 142 0
116 135 0
117 123 0
118 116 0
119 117 0
120 90 0
121 60 0
122 42 0
123 45 0
124 51 0
125 64 0
126 79 0
127 85 0
128 108 0
129 122 0
130 133 0
131 133 0
132 130 0
133 130 0
134 128 0
135 123 0
136 118 0
137 136 0
138 151 0
139 152 0
140 147 0
141 147 0
142 147 0
143 145 0
144 144 0
145 147 0
146 151 0
147 153 0
148 153 0
149 153 0
150 156 0
151 160 0
152 130 0
153 124 0
154 123 0
155 117 0
156 88 0
157 50 0
158 35 0
159 42 0
160 51 0
161 66 0
162 106 0
163 134 0
164 130 0
165 126 0
166 128 0
167 123 0
168 107 0
169 115 0
170 118 0
171 124 0
172 134 0
173 134 0
174 133 0
175 141 0
176 136 0
177 142 0
178 141 0
179 130 0
180 119 0
181 114 0
182 111 0
183 108 0
184 90 0
185 83 0
186 87 0
187 74 0
188 67 0
189 116 0
190 101 0
191 1 0
192 197 0
193 255 0
194 113 0
195 63 0
196 22 0
197 10 0
198 22 0
199 5 0
200 7 0
201 5 0
202 3 0
203 3 0
204 3 0
205 4 0
206 4 0
207 4 0
208 3 0
209 4 0
210 5 0
211 6 0
212 6 0
213 5 0
214 3 0
215 1 0
216 7 0
217 7 0
218 7 0
219 7 0
220 7 0
221 7 0
222 7 0
223 7 0
224 1 0
225 2 0
226 3 0
227 5 0
228 6 0
229 6 0
230 6 0
231 6 0
232 2 0
233 2 0
234 2 0
235 2 0
236 2 0
237 2 0
238 2 0
239 2 0
240 7 0
241 6 0
242 3 0
243 2 0
244 2 0
245 3 0
246 6 0
247 7 0
248 3 0
249 2 0
250 2 0
251 3 0
252 4 0
253 4 0
254 2 0
255 1 0

0 1 0
1 2 0
2 3 0
3 5 0
4 5 0
5 4 0
6 3 0
7 2 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 4 0
17 5 0
18 5 0
19 6 0
20 6 0
21 6 0
22 5 0
23 5 0
24 5 0
25 5 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 6 0
33 5 0
34 3 0
35 1 0
36 1 0
37 2 0
38 4 0
39 5 0
40 2 0
41 0 0
42 2 0
43 1 0
44 5 0
45 3 0
46 3 0
47 33 0
48 83 0
49 210 0
50 255 0
51 253 0
52 135 0
53 0 0
54 55 0
55 89 0
56 104 0
57 97 0
58 87 0
59 96 0
60 123 0
61 113 0
62 74 0
63 65 0
64 95 0
65 74 0
66 52 0
67 56 0
68 77 0
69 87 0
70 98 0
71 115 0
72 122 0
73 120 0
74 118 0
75 112 0
76 101 0
77 90 0
78 73 0
79 56 0
80 45 0
81 47 0
82 60 0
83 87 0
84 111 0
85 117 0
86 121 0
87 133 0
88 145 0
89 150 0
90 151 0
91 152 0
92 159 0
93 164 0
94 159 0
95 148 0
96 138 0
97 146 0
98 153 0
99 155 0
100 154 0
101 155 0
102 157 0
103 159 0
104 147 0
105 151 0
106 140 0
107 136 0
108 150 0
109 151 0
110 144 0
111 148 0
112 148 0
113 138 0
114 122 0
115 113 0
116 117 0
117 123 0
118 117 0
119 106 0
120 65 0
121 58 0
122 66 0
123 79 0
124 83 0
125 87 0
126 90 0
127 87 0
128 77 0
129 85 0
130 97 0
131 103 0
132 100 0
133 95 0
134 96 0
135 100 0
136 111 0
137 132 0
138 150 0
139 153 0
140 152 0
141 153 0
142 151 0
143 146 0
144 145 0
145 145 0
146 146 0
147 149 0
148 153 0
149 154 0
150 151 0
151 147 0
152 138 0
153 126 0
154 114 0
155 101 0
156 73 0
157 43 0
158 35 0
159 45 0
160 64 0
161 75 0
162 101 0
163 119 0
164 121 0
165 128 0
166 119 0
167 91 0
168 81 0
169 99 0
170 113 0
171 123 0
172 134 0
173 134 0
174 133 0
175 139 0
176 134 0
177 132 0
178 134 0
179 134 0
180 126 0
181 116 0
182 113 0
183 118 0
184 86 0
185 86 0
186 78 0
187 98 0
188 87 0
189 95 0
190 114 0
191 14 0
192 114 0
193 225 0
194 136 0
195 67 0
196 27 0
197 0 0
198 8 0
199 13 0
200 7 0
201 5 0
202 3 0
203 3 0
204 5 0
205 5 0
206 4 0
207 2 0
208 3 0
209 4 0
210 6 0
211 6 0
212 5 0
213 4 0
214 2 0
215 2 0
216 5 0
217 5 0
218 6 0
219 6 0
220 7 0
221 7 0
222 8 0
223 9 0
224 0 0
225 1 0
226 3 0
227 4 0
228 5 0
229 6 0
230 6 0
231 6 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 9 0
241 7 0
242 4 0
243 3 0
244 3 0
245 4 0
246 7 0
247 9 0
248 2 0
249 2 0
250 1 0
251 3 0
252 4 0
253 4 0
254 3 0
255 1 0

0 0 0
1 1 0
2 3 0
3 4 0
4 4 0
5 4 0
6 3 0
7 2 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 4 0
17 4 0
18 5 0
19 6 0
20 6 0
21 6 0
22 6 0
23 5 0
24 5 0
25 4 0
26 4 0
27 3 0
28 3 0
29 4 0
30 4 0
31 5 0
32 6 0
33 5 0
34 2 0
35 1 0
36 1 0
37 2 0
38 4 0
39 6 0
40 1 0
41 0 0
42 2 0
43 0 0
44 4 0
45 0 0
46 3 0
47 48 0
48 145 0
49 194 0
50 249 0
51 167 0
52 43 0
53 31 0
54 118 0
55 84 0
56 92 0
57 94 0
58 78 0
59 101 0
60 115 0
61 85 0
62 87 0
63 111 0
64 118 0
65 113 0
66 86 0
67 58 0
68 57 0
69 72 0
70 87 0
71 100 0
72 106 0
73 113 0
74 125 0
75 124 0
76 111 0
77 104 0
78 96 0
79 81 0
80 76 0
81 76 0
82 67 0
83 54 0
84 56 0
85 81 0
86 114 0
87 133 0
88 131 0
89 136 0
90 141 0
91 146 0
92 157 0
93 168 0
94 168 0
95 160 0
96 141 0
97 142 0
98 148 0
99 155 0
100 158 0
101 156 0
102 153 0
103 152 0
104 147 0
105 152 0
106 150 0
107 144 0
108 143 0
109 142 0
110 146 0
111 155 0
112 137 0
113 130 0
114 116 0
115 105 0
116 107 0
117 108 0
118 91 0
119 67 0
120 60 0
121 74 0
122 100 0
123 114 0
124 106 0
125 102 0
126 103 0
127 101 0
128 89 0
129 72 0
130 65 0
131 70 0
132 61 0
133 43 0
134 47 0
135 65 0
136 97 0
137 122 0
138 145 0
139 151 0
140 151 0
141 154 0
142 153 0
143 148 0
144 143 0
145 142 0
146 141 0
147 144 0
148 149 0
149 151 0
150 144 0
151 135 0
152 145 0
153 131 0
154 112 0
155 91 0
156 66 0
157 46 0
158 44 0
159 53 0
160 72 0
161 77 0
162 94 0
163 107 0
164 102 0
165 88 0
166 73 0
167 60 0
168 80 0
169 107 0
170 124 0
171 128 0
172 131 0
173 130 0
174 125 0
175 127 0
176 131 0
177 127 0
178 130 0
179 138 0
180 134 0
181 121 0
182 116 0
183 120 0
184 96 0
185 87 0
186 96 0
187 113 0
188 97 0
189 72 0
190 72 0
191 10 0
192 35 0
193 204 0
194 207 0
195 91 0
196 27 0
197 15 0
198 15 0
199 2 0
200 6 0
201 4 0
202 3 0
203 4 0
204 6 0
205 6 0
206 4 0
207 1 0
208 5 0
209 7 0
210 10 0
211 9 0
212 7 0
213 5 0
214 4 0
215 4 0
216 6 0
217 6 0
218 6 0
219 7 0
220 7 0
221 7 0
222 9 0
223 9 0
224 2 0
225 3 0
226 4 0
227 5 0
228 5 0
229 5 0
230 5 0
231 5 0
232 4 0
233 4 0
234 4 0
235 4 0
236 4 0
237 4 0
238 4 0
239 4 0
240 7 0
241 7 0
242 6 0
243 5 0
244 5 0
245 6 0
246 7 0
247 7 0
248 2 0
249 1 0
250 1 0
251 2 0
252 4 0
253 4 0
254 3 0
255 1 0

0 0 0
1 1 0
2 2 0
3 3 0
4 4 0
5 3 0
6 2 0
7 1 0
8 5 0
9 5 0
10 4 0
11 4 0
12 4 0
13 4 0
14 5 0
15 5 0
16 4 0
17 4 0
18 5 0
19 5 0
20 5 0
21 6 0
22 6 0
23 7 0
24 4 0
25 3 0
26 3 0
27 3 0
28 3 0
29 5 0
30 6 0
31 7 0
32 4 0
33 4 0
34 3 0
35 2 0
36 2 0
37 3 0
38 4 0
39 5 0
40 2 0
41 2 0
42 1 0
43 0 0
44 4 0
45 3 0
46 19 0
47 78 0
48 145 0
49 189 0
50 117 0
51 52 0
