32 148 0
33 161 0
34 191 0
35 218 0
36 165 0
37 78 0
38 76 0
39 106 0
40 86 0
41 66 0
42 70 0
43 67 0
44 69 0
45 80 0
46 77 0
47 70 0
48 68 0
49 68 0
50 64 0
51 63 0
52 67 0
53 66 0
54 63 0
55 63 0
56 62 0
57 61 0
58 60 0
59 58 0
60 56 0
61 54 0
62 79 0
63 133 0
64 161 0
65 156 0
66 161 0
67 169 0
68 166 0
69 164 0
70 164 0
71 176 0
72 161 0
73 93 0
74 39 0
75 35 0
76 46 0
77 55 0
78 65 0
79 67 0
80 64 0
81 58 0
82 33 0
83 9 0
84 9 0
85 12 0
86 14 0
87 18 0
88 17 0
89 14 0
90 16 0
91 17 0
92 13 0
93 12 0
94 14 0
95 17 0
96 18 0
97 15 0
98 13 0
99 19 0
100 25 0
101 22 0
102 17 0
103 21 0
104 31 0
105 32 0
106 30 0
107 31 0
108 31 0
109 19 0
110 7 0
111 9 0
112 24 0
113 30 0
114 24 0
115 14 0
116 12 0
117 15 0
118 15 0
119 13 0
120 16 0
121 18 0
122 9 0
123 0 0
124 23 0
125 72 0
126 95 0
127 75 0
128 53 0
129 49 0
130 49 0
131 53 0
132 59 0
133 58 0
134 51 0
135 70 0
136 124 0
137 153 0
138 120 0
139 66 0
140 38 0
141 26 0
142 19 0
143 17 0
144 14 0
145 12 0
146 13 0
147 19 0
148 24 0
149 26 0
150 22 0
151 21 0
152 23 0
153 22 0
154 19 0
155 19 0
156 20 0
157 22 0
158 21 0
159 19 0
160 26 0
161 38 0
162 41 0
163 38 0
164 37 0
165 34 0
166 34 0
167 34 0
168 26 0
169 21 0
170 23 0
171 20 0
172 13 0
173 14 0
174 13 0
175 12 0
176 13 0
177 9 0
178 12 0
179 13 0
180 0 0
181 20 0
182 92 0
183 123 0
184 87 0
185 76 0
186 67 0
187 51 0
188 116 0
189 200 0
190 191 0
191 156 0
192 175 0
193 185 0
194 132 0
195 90 0
196 122 0
197 162 0
198 148 0
199 107 0
200 80 0
201 93 0
202 123 0
203 128 0
204 137 0
205 157 0
206 147 0
207 125 0
208 109 0
209 107 0
210 109 0
211 84 0
212 60 0
213 67 0
214 94 0
215 129 0
216 157 0
217 176 0
218 138 0
219 49 0
220 41 0
221 107 0
222 124 0
223 113 0
224 123 0
225 135 0
226 142 0
227 153 0
228 149 0
229 142 0
230 129 0
231 118 0
232 126 0
233 48 0
234 38 0
235 152 0
236 114 0
237 48 0
238 53 0
239 51 0
240 53 0
241 49 0
242 49 0
243 50 0
244 52 0
245 47 0
246 45 0
247 44 0
248 44 0
249 44 0
250 50 0
251 51 0
252 52 0
253 64 0
254 105 0
255 83 0

0 0 0
1 0 0
2 110 0
3 86 0
4 60 0
5 59 0
6 59 0
7 62 0
8 63 0
9 63 0
10 63 0
11 69 0
12 70 0
13 76 0
14 64 0
15 72 0
16 74 0
17 65 0
18 87 0
19 82 0
20 60 0
21 41 0
22 83 0
23 141 0
24 142 0
25 165 0
26 188 0
27 200 0
28 203 0
29 188 0
30 188 0
31 172 0
32 149 0
33 146 0
34 182 0
35 206 0
36 122 0
37 53 0
38 107 0
39 140 0
40 99 0
41 77 0
42 83 0
43 84 0
44 83 0
45 75 0
46 63 0
47 64 0
48 67 0
49 69 0
50 67 0
51 61 0
52 62 0
53 63 0
54 61 0
55 62 0
56 59 0
57 60 0
58 59 0
59 56 0
60 59 0
61 63 0
62 80 0
63 122 0
64 142 0
65 139 0
66 149 0
67 163 0
68 165 0
69 159 0
70 163 0
71 181 0
72 156 0
73 79 0
74 30 0
75 36 0
76 49 0
77 58 0
78 76 0
79 84 0
80 68 0
81 37 0
82 10 0
83 4 0
84 12 0
85 10 0
86 7 0
87 11 0
88 13 0
89 10 0
90 11 0
91 14 0
92 15 0
93 16 0
94 16 0
95 18 0
96 20 0
97 18 0
98 15 0
99 19 0
100 24 0
101 23 0
102 21 0
103 24 0
104 28 0
105 28 0
106 31 0
107 38 0
108 36 0
109 23 0
110 10 0
111 9 0
112 13 0
113 13 0
114 11 0
115 10 0
116 11 0
117 18 0
118 25 0
119 24 0
120 19 0
121 15 0
122 6 0
123 0 0
124 30 0
125 85 0
126 105 0
127 77 0
128 53 0
129 51 0
130 53 0
131 53 0
132 52 0
133 50 0
134 55 0
135 93 0
136 145 0
137 146 0
138 100 0
139 58 0
140 41 0
141 29 0
142 21 0
143 17 0
144 16 0
145 16 0
146 16 0
147 17 0
148 24 0
149 31 0
150 27 0
151 22 0
152 25 0
153 29 0
154 26 0
155 24 0
156 25 0
157 27 0
158 30 0
159 34 0
160 39 0
161 42 0
162 42 0
163 41 0
164 39 0
165 33 0
166 33 0
167 34 0
168 26 0
169 20 0
170 25 0
171 24 0
172 14 0
173 14 0
174 16 0
175 15 0
176 14 0
177 5 0
178 7 0
179 19 0
180 7 0
181 2 0
182 50 0
183 93 0
184 75 0
185 67 0
186 72 0
187 53 0
188 87 0
189 177 0
190 198 0
191 164 0
192 174 0
193 195 0
194 166 0
195 138 0
196 154 0
197 165 0
198 146 0
199 113 0
200 79 0
201 75 0
202 101 0
203 112 0
204 118 0
205 140 0
206 152 0
207 144 0
208 135 0
209 132 0
210 115 0
211 84 0
212 86 0
213 103 0
214 109 0
215 133 0
216 157 0
217 163 0
218 139 0
219 67 0
220 26 0
221 71 0
222 116 0
223 113 0
224 114 0
225 131 0
226 143 0
227 152 0
228 146 0
229 142 0
230 130 0
231 128 0
232 132 0
233 37 0
234 37 0
235 148 0
236 107 0
237 51 0
238 59 0
239 52 0
240 56 0
241 53 0
242 50 0
243 46 0
244 50 0
245 49 0
246 43 0
247 47 0
248 46 0
249 43 0
250 49 0
251 49 0
252 49 0
253 63 0
254 92 0
255 56 0

0 0 0
1 0 0
2 106 0
3 95 0
4 51 0
5 61 0
6 64 0
7 65 0
8 63 0
9 66 0
10 67 0
11 71 0
12 70 0
13 73 0
14 63 0
15 71 0
16 75 0
17 67 0
18 87 0
19 82 0
20 63 0
21 38 0
22 76 0
23 148 0
24 158 0
25 175 0
26 181 0
27 186 0
28 199 0
29 191 0
30 186 0
31 169 0
32 144 0
33 137 0
34 169 0
35 166 0
36 66 0
37 55 0
38 154 0
39 162 0
40 99 0
41 78 0
42 82 0
43 92 0
44 101 0
45 80 0
46 58 0
47 63 0
48 68 0
49 68 0
50 69 0
51 63 0
52 60 0
53 59 0
54 62 0
55 63 0
56 59 0
57 61 0
58 58 0
59 51 0
60 64 0
61 75 0
62 80 0
63 118 0
64 155 0
65 144 0
66 127 0
67 147 0
68 166 0
69 156 0
70 161 0
71 188 0
72 161 0
73 74 0
74 27 0
75 39 0
76 47 0
77 53 0
78 76 0
79 79 0
80 48 0
81 15 0
82 6 0
83 15 0
84 17 0
85 10 0
86 7 0
87 12 0
88 16 0
89 19 0
90 22 0
91 20 0
92 15 0
93 12 0
94 11 0
95 14 0
96 19 0
97 21 0
98 18 0
99 14 0
100 14 0
101 18 0
102 23 0
103 23 0
104 18 0
105 13 0
106 17 0
107 26 0
108 33 0
109 25 0
110 12 0
111 10 0
112 15 0
113 15 0
114 10 0
115 9 0
116 16 0
117 26 0
118 29 0
119 19 0
120 9 0
121 9 0
122 7 0
123 5 0
124 36 0
125 86 0
126 97 0
127 63 0
128 42 0
129 44 0
130 45 0
131 40 0
132 36 0
133 41 0
134 65 0
135 115 0
136 150 0
137 129 0
138 87 0
139 65 0
140 52 0
141 34 0
142 23 0
143 19 0
144 17 0
145 18 0
146 19 0
147 21 0
148 25 0
149 28 0
150 24 0
151 25 0
152 38 0
153 49 0
154 45 0
155 34 0
156 31 0
157 36 0
158 40 0
159 39 0
160 40 0
161 43 0
162 42 0
163 39 0
164 36 0
165 31 0
166 30 0
167 29 0
168 24 0
169 22 0
170 24 0
171 22 0
172 16 0
173 14 0
174 13 0
175 13 0
176 14 0
177 11 0
178 13 0
179 21 0
180 14 0
181 3 0
182 21 0
183 42 0
184 46 0
185 60 0
186 73 0
187 50 0
188 57 0
189 147 0
190 208 0
191 180 0
192 156 0
193 176 0
194 192 0
195 193 0
196 184 0
197 171 0
198 155 0
199 120 0
200 74 0
201 67 0
202 95 0
203 99 0
204 90 0
205 118 0
206 148 0
207 150 0
208 154 0
209 144 0
210 116 0
211 112 0
212 118 0
213 107 0
214 108 0
215 130 0
216 153 0
217 156 0
218 134 0
219 83 0
220 30 0
221 35 0
222 90 0
223 107 0
224 103 0
225 125 0
226 142 0
227 151 0
228 154 0
229 154 0
230 140 0
231 130 0
232 118 0
233 27 0
234 26 0
235 117 0
236 81 0
237 50 0
238 59 0
239 53 0
240 60 0
241 52 0
242 48 0
243 43 0
244 51 0
245 50 0
246 46 0
247 49 0
248 49 0
249 46 0
250 49 0
251 49 0
252 47 0
253 63 0
254 87 0
255 39 0

0 0 0
1 0 0
2 86 0
3 94 0
4 49 0
5 63 0
6 63 0
7 61 0
8 61 0
9 66 0
10 67 0
11 68 0
12 71 0
13 78 0
14 70 0
15 73 0
16 80 0
17 71 0
18 83 0
19 90 0
20 72 0
21 36 0
22 83 0
23 161 0
24 159 0
25 167 0
26 184 0
27 190 0
28 206 0
29 200 0
30 181 0
31 167 0
32 150 0
33 143 0
34 159 0
35 113 0
36 39 0
37 105 0
38 210 0
39 181 0
40 102 0
41 73 0
42 74 0
43 76 0
44 81 0
45 79 0
46 66 0
47 61 0
48 65 0
49 72 0
50 71 0
51 61 0
52 61 0
53 63 0
54 61 0
55 61 0
56 59 0
57 64 0
58 69 0
59 65 0
60 73 0
61 78 0
62 85 0
63 134 0
64 174 0
65 146 0
66 117 0
67 145 0
68 170 0
69 159 0
70 168 0
71 194 0
72 157 0
73 77 0
74 48 0
75 58 0
76 60 0
77 76 0
78 94 0
79 70 0
80 26 0
81 6 0
82 9 0
83 14 0
84 11 0
85 8 0
86 10 0
87 14 0
88 17 0
89 20 0
90 28 0
91 31 0
92 27 0
93 22 0
94 20 0
95 21 0
96 24 0
97 29 0
98 34 0
99 27 0
100 17 0
101 17 0
102 20 0
103 17 0
104 13 0
105 15 0
106 17 0
107 19 0
108 24 0
109 22 0
110 13 0
111 13 0
112 23 0
113 24 0
114 17 0
115 17 0
116 25 0
117 28 0
118 21 0
119 10 0
120 6 0
121 10 0
122 11 0
123 11 0
124 40 0
125 80 0
126 85 0
127 55 0
128 37 0
129 38 0
130 40 0
131 42 0
132 44 0
133 52 0
134 77 0
135 115 0
136 135 0
137 112 0
138 76 0
139 56 0
140 42 0
141 28 0
142 23 0
143 25 0
144 22 0
145 16 0
146 15 0
147 21 0
148 26 0
149 28 0
150 30 0
151 38 0
152 49 0
153 56 0
154 55 0
155 49 0
156 48 0
157 50 0
158 47 0
159 39 0
160 39 0
161 44 0
162 41 0
163 34 0
164 31 0
165 32 0
166 30 0
167 26 0
168 23 0
169 21 0
170 21 0
171 20 0
172 17 0
173 12 0
174 9 0
175 13 0
176 17 0
177 16 0
178 14 0
179 12 0
180 17 0
181 18 0
182 10 0
183 5 0
184 13 0
185 42 0
186 70 0
187 55 0
188 38 0
189 101 0
190 191 0
191 201 0
192 161 0
193 148 0
194 160 0
195 174 0
196 175 0
197 170 0
198 179 0
199 167 0
200 100 0
201 55 0
202 85 0
203 105 0
204 80 0
205 86 0
206 120 0
207 127 0
208 112 0
209 97 0
210 115 0
211 137 0
212 115 0
213 99 0
214 118 0
215 133 0
216 141 0
217 143 0
218 123 0
219 101 0
220 67 0
221 29 0
222 56 0
223 101 0
224 103 0
225 114 0
226 136 0
227 164 0
228 171 0
229 158 0
230 144 0
231 142 0
232 133 0
233 39 0
234 31 0
235 103 0
236 62 0
237 52 0
238 62 0
239 55 0
240 56 0
241 51 0
242 52 0
243 46 0
244 51 0
245 49 0
246 49 0
247 51 0
248 51 0
249 46 0
250 46 0
251 48 0
252 50 0
253 61 0
254 76 0
255 23 0

0 0 0
1 0 0
2 60 0
3 85 0
4 56 0
5 68 0
6 65 0
7 62 0
8 64 0
9 61 0
10 61 0
11 69 0
12 69 0
13 70 0
14 69 0
15 68 0
16 78 0
17 74 0
18 75 0
19 107 0
20 103 0
21 31 0
22 69 0
23 159 0
24 156 0
25 153 0
26 171 0
27 186 0
28 198 0
29 196 0
30 177 0
31 154 0
32 136 0
33 136 0
34 138 0
35 74 0
36 55 0
37 161 0
38 209 0
39 157 0
40 98 0
41 68 0
42 73 0
43 78 0
44 71 0
45 70 0
46 72 0
47 69 0
48 68 0
49 82 0
50 84 0
51 67 0
52 63 0
53 63 0
54 59 0
55 61 0
56 62 0
57 66 0
58 74 0
59 90 0
60 101 0
61 88 0
62 99 0
63 155 0
64 169 0
65 131 0
66 131 0
67 165 0
68 166 0
69 156 0
70 179 0
71 182 0
72 122 0
73 70 0
74 69 0
75 75 0
76 88 0
77 115 0
78 103 0
79 45 0
80 7 0
81 7 0
82 12 0
83 10 0
84 14 0
85 17 0
86 15 0
87 13 0
88 16 0
89 19 0
90 17 0
91 15 0
92 17 0
93 22 0
94 28 0
95 29 0
96 28 0
97 34 0
98 43 0
99 41 0
100 31 0
101 24 0
102 20 0
103 15 0
104 13 0
105 15 0
106 17 0
107 19 0
108 25 0
109 27 0
110 18 0
111 10 0
112 14 0
113 19 0
114 19 0
115 22 0
116 24 0
117 18 0
118 10 0
119 9 0
120 10 0
121 11 0
122 13 0
123 26 0
124 52 0
125 72 0
126 66 0
127 45 0
128 32 0
129 31 0
130 36 0
131 39 0
132 38 0
133 44 0
134 64 0
135 92 0
136 111 0
137 98 0
138 65 0
139 44 0
140 40 0
141 32 0
142 22 0
143 23 0
144 25 0
145 19 0
146 19 0
147 31 0
148 41 0
149 40 0
150 37 0
151 36 0
152 34 0
153 33 0
154 38 0
155 45 0
156 48 0
157 46 0
158 47 0
159 46 0
160 42 0
161 39 0
162 36 0
163 34 0
164 32 0
165 31 0
166 29 0
167 24 0
168 21 0
169 19 0
170 18 0
171 18 0
172 16 0
173 13 0
174 16 0
175 23 0
176 24 0
177 18 0
178 12 0
179 11 0
180 18 0
181 23 0
182 15 0
183 7 0
184 7 0
185 21 0
186 51 0
187 63 0
188 41 0
189 58 0
190 143 0
191 202 0
192 186 0
193 156 0
194 160 0
195 177 0
196 170 0
197 139 0
198 142 0
199 182 0
200 158 0
201 78 0
202 69 0
203 109 0
204 100 0
205 76 0
206 93 0
207 107 0
208 90 0
209 93 0
210 126 0
211 130 0
212 113 0
213 124 0
214 134 0
215 122 0
216 121 0
217 127 0
218 109 0
219 94 0
220 90 0
221 48 0
222 40 0
223 85 0
224 105 0
225 110 0
226 132 0
227 165 0
228 164 0
229 152 0
230 144 0
231 146 0
232 145 0
233 47 0
234 32 0
235 96 0
236 61 0
237 54 0
238 59 0
239 54 0
240 54 0
241 49 0
242 51 0
243 46 0
244 49 0
245 49 0
246 52 0
247 45 0
248 46 0
249 52 0
250 51 0
251 52 0
252 51 0
253 52 0
254 58 0
255 9 0

0 0 0
1 0 0
2 32 0
3 70 0
4 63 0
5 67 0
6 64 0
7 61 0
8 66 0
9 62 0
10 60 0
11 72 0
12 71 0
13 67 0
14 65 0
15 67 0
16 76 0
17 73 0
18 78 0
19 134 0
20 139 0
21 33 0
22 48 0
23 155 0
24 159 0
25 156 0
26 172 0
27 178 0
28 181 0
29 185 0
30 188 0
31 160 0
32 129 0
33 132 0
34 113 0
35 60 0
36 93 0
37 169 0
38 161 0
39 135 0
40 107 0
41 71 0
42 69 0
43 76 0
44 73 0
45 69 0
46 73 0
47 79 0
48 78 0
49 83 0
50 83 0
51 72 0
52 68 0
53 65 0
54 62 0
55 63 0
56 68 0
57 73 0
58 76 0
59 103 0
60 128 0
61 114 0
62 124 0
63 164 0
64 158 0
65 135 0
66 151 0
67 164 0
68 151 0
69 162 0
70 191 0
71 158 0
72 78 0
73 49 0
74 62 0
75 84 0
76 124 0
77 130 0
78 66 0
79 4 0
80 1 0
81 12 0
82 11 0
83 11 0
84 14 0
85 22 0
86 20 0
87 10 0
88 11 0
89 17 0
90 16 0
91 12 0
92 10 0
93 14 0
94 17 0
95 14 0
96 8 0
97 11 0
98 15 0
99 16 0
100 19 0
101 23 0
102 20 0
103 14 0
104 11 0
105 12 0
106 12 0
107 12 0
108 20 0
109 27 0
110 21 0
111 9 0
112 13 0
113 23 0
114 24 0
115 17 0
116 12 0
117 9 0
118 9 0
119 11 0
120 11 0
121 7 0
122 16 0
123 43 0
124 62 0
125 53 0
126 35 0
127 26 0
128 24 0
129 24 0
130 28 0
131 30 0
132 33 0
133 42 0
134 57 0
135 74 0
136 93 0
137 85 0
138 53 0
139 40 0
140 49 0
141 42 0
142 19 0
143 18 0
144 27 0
145 25 0
146 22 0
147 29 0
148 38 0
149 38 0
150 35 0
151 35 0
152 38 0
153 39 0
154 39 0
155 41 0
156 41 0
157 37 0
158 36 0
159 37 0
160 34 0
161 32 0
162 33 0
163 29 0
164 23 0
165 21 0
166 22 0
167 22 0
168 20 0
169 19 0
170 18 0
171 16 0
172 14 0
173 17 0
174 25 0
175 26 0
176 19 0
177 14 0
178 14 0
179 17 0
180 17 0
181 16 0
182 12 0
183 8 0
184 5 0
185 9 0
186 33 0
187 61 0
188 54 0
189 42 0
190 96 0
191 182 0
192 201 0
193 166 0
194 161 0
195 181 0
196 176 0
197 128 0
198 85 0
199 121 0
200 173 0
201 127 0
202 69 0
203 96 0
204 118 0
205 88 0
206 66 0
207 60 0
208 65 0
209 93 0
210 117 0
211 117 0
212 131 0
213 147 0
214 129 0
215 111 0
216 107 0
217 104 0
218 83 0
219 69 0
220 83 0
221 63 0
222 31 0
223 54 0
224 92 0
225 107 0
226 123 0
227 151 0
228 154 0
229 147 0
230 130 0
231 133 0
232 142 0
233 50 0
234 31 0
235 85 0
236 56 0
237 50 0
238 57 0
239 53 0
240 53 0
241 47 0
242 51 0
243 47 0
244 48 0
245 49 0
246 52 0
247 46 0
248 47 0
249 50 0
250 54 0
251 56 0
252 52 0
253 54 0
254 55 0
255 2 0

0 0 0
1 0 0
2 12 0
3 57 0
4 61 0
5 61 0
6 61 0
7 60 0
8 65 0
9 65 0
10 66 0
11 73 0
12 71 0
13 68 0
14 66 0
15 68 0
16 75 0
17 74 0
18 69 0
19 118 0
20 144 0
21 39 0
22 33 0
23 139 0
24 147 0
25 147 0
26 176 0
27 182 0
28 185 0
29 188 0
30 188 0
31 169 0
32 149 0
33 133 0
34 81 0
35 57 0
36 119 0
37 151 0
38 129 0
39 149 0
40 152 0
41 115 0
42 104 0
43 93 0
44 78 0
45 75 0
46 80 0
47 87 0
48 84 0
49 79 0
50 78 0
51 73 0
52 70 0
53 70 0
54 68 0
55 67 0
56 77 0
57 84 0
58 96 0
59 124 0
60 126 0
61 117 0
62 149 0
63 169 0
64 152 0
65 156 0
66 166 0
67 153 0
68 151 0
69 183 0
70 189 0
71 120 0
72 50 0
73 45 0
74 62 0
75 93 0
76 134 0
77 105 0
78 22 0
79 0 0
80 13 0
81 16 0
82 14 0
83 17 0
84 14 0
85 22 0
86 25 0
87 16 0
88 11 0
89 14 0
90 15 0
91 16 0
92 17 0
93 16 0
94 16 0
95 16 0
96 16 0
97 18 0
98 14 0
99 9 0
100 11 0
101 15 0
102 17 0
103 17 0
104 14 0
105 13 0
106 14 0
107 16 0
108 22 0
109 24 0
110 18 0
111 12 0
112 19 0
113 26 0
114 20 0
115 11 0
116 11 0
117 13 0
118 12 0
119 13 0
120 13 0
121 7 0
122 17 0
123 47 0
124 58 0
125 34 0
126 11 0
127 12 0
128 16 0
129 17 0
130 18 0
131 19 0
132 26 0
133 41 0
134 54 0
135 68 0
136 90 0
137 85 0
138 45 0
139 32 0
140 59 0
141 63 0
142 29 0
143 13 0
144 24 0
145 29 0
146 22 0
147 20 0
148 26 0
149 34 0
150 38 0
151 40 0
152 43 0
153 41 0
154 39 0
155 40 0
156 41 0
157 36 0
158 29 0
159 27 0
160 28 0
161 28 0
162 26 0
163 23 0
164 22 0
165 23 0
166 24 0
167 22 0
168 19 0
169 19 0
170 19 0
171 18 0
172 19 0
173 21 0
174 19 0
175 14 0
176 10 0
177 9 0
178 12 0
179 13 0
180 14 0
181 13 0
182 12 0
183 10 0
184 6 0
185 6 0
186 21 0
187 52 0
188 64 0
189 43 0
190 60 0
191 148 0
192 204 0
193 176 0
194 156 0
195 173 0
196 176 0
197 140 0
198 68 0
199 54 0
200 128 0
201 137 0
202 70 0
203 69 0
204 107 0
205 96 0
206 66 0
207 53 0
208 64 0
209 91 0
210 112 0
211 131 0
212 152 0
213 143 0
214 115 0
215 109 0
216 98 0
217 77 0
218 64 0
219 55 0
220 58 0
221 56 0
222 38 0
223 36 0
224 73 0
225 114 0
226 134 0
227 153 0
228 148 0
229 144 0
230 140 0
231 131 0
232 125 0
233 48 0
234 26 0
235 75 0
236 57 0
237 55 0
238 62 0
239 56 0
240 53 0
241 49 0
242 53 0
243 50 0
244 53 0
245 47 0
246 47 0
247 53 0
248 50 0
249 49 0
250 55 0
251 56 0
252 51 0
253 46 0
254 41 0
255 0 0

0 0 0
1 0 0
2 0 0
3 54 0
4 59 0
5 62 0
6 66 0
7 64 0
8 66 0
9 63 0
10 64 0
11 70 0
12 64 0
13 67 0
14 66 0
15 66 0
16 70 0
17 75 0
18 63 0
19 100 0
20 157 0
21 58 0
22 30 0
23 140 0
24 155 0
25 152 0
26 177 0
27 182 0
28 187 0
29 188 0
30 180 0
31 160 0
32 137 0
33 99 0
34 53 0
35 67 0
36 128 0
37 139 0
38 115 0
39 145 0
40 184 0
41 178 0
42 163 0
43 139 0
44 110 0
45 98 0
46 90 0
47 83 0
48 74 0
49 76 0
50 92 0
51 91 0
52 78 0
53 78 0
54 76 0
55 76 0
56 83 0
57 85 0
58 110 0
59 142 0
60 129 0
61 134 0
62 173 0
63 155 0
64 125 0
65 151 0
66 164 0
67 150 0
68 171 0
69 193 0
70 151 0
71 73 0
72 39 0
73 55 0
74 70 0
75 79 0
76 85 0
77 49 0
78 2 0
79 5 0
80 18 0
81 14 0
82 15 0
83 20 0
84 18 0
85 21 0
86 22 0
87 17 0
88 17 0
89 21 0
90 18 0
91 14 0
92 15 0
93 16 0
94 15 0
95 16 0
96 20 0
97 23 0
98 21 0
99 17 0
100 15 0
101 13 0
102 14 0
103 19 0
104 19 0
105 14 0
106 13 0
107 17 0
108 18 0
109 19 0
110 23 0
111 27 0
112 32 0
113 32 0
114 20 0
115 13 0
116 14 0
117 12 0
118 6 0
119 9 0
120 12 0
121 7 0
122 23 0
123 53 0
124 55 0
125 24 0
126 3 0
127 7 0
128 12 0
129 14 0
130 19 0
131 19 0
132 20 0
133 35 0
134 61 0
135 82 0
136 97 0
137 86 0
138 43 0
139 34 0
140 81 0
141 102 0
142 54 0
143 12 0
144 22 0
145 33 0
146 26 0
147 24 0
148 33 0
149 36 0
150 31 0
151 27 0
152 28 0
153 32 0
154 39 0
155 44 0
156 42 0
157 30 0
158 19 0
159 18 0
160 21 0
161 22 0
162 24 0
163 29 0
164 33 0
165 34 0
166 33 0
167 30 0
168 24 0
169 19 0
170 17 0
171 18 0
172 19 0
173 16 0
174 12 0
175 11 0
176 13 0
177 13 0
178 13 0
179 13 0
180 15 0
181 15 0
182 14 0
183 12 0
184 9 0
185 7 0
186 14 0
187 43 0
188 71 0
189 51 0
190 29 0
191 95 0
192 190 0
193 201 0
194 160 0
195 142 0
196 159 0
197 158 0
198 79 0
199 18 0
200 79 0
201 136 0
202 96 0
203 66 0
204 90 0
205 113 0
206 117 0
207 106 0
208 91 0
209 91 0
210 117 0
211 148 0
212 149 0
213 120 0
214 104 0
215 107 0
216 87 0
217 60 0
218 56 0
219 50 0
220 46 0
221 54 0
222 47 0
223 32 0
224 62 0
225 115 0
226 149 0
227 162 0
228 150 0
229 150 0
230 140 0
231 120 0
232 116 0
233 48 0
234 21 0
235 70 0
236 58 0
237 53 0
238 61 0
239 53 0
240 51 0
241 49 0
242 54 0
243 52 0
244 52 0
245 47 0
246 48 0
247 51 0
248 49 0
249 51 0
250 53 0
251 55 0
252 53 0
253 46 0
254 36 0
255 0 0

0 0 0
1 0 0
2 0 0
3 49 0
4 59 0
5 61 0
6 70 0
7 66 0
8 63 0
9 62 0
10 62 0
11 70 0
12 64 0
13 67 0
14 66 0
15 66 0
16 70 0
17 80 0
18 60 0
19 85 0
20 165 0
21 71 0
22 31 0
23 148 0
24 159 0
25 145 0
26 171 0
27 177 0
28 189 0
29 191 0
30 179 0
31 155 0
32 110 0
33 63 0
34 49 0
35 80 0
36 123 0
37 125 0
38 99 0
39 130 0
40 186 0
41 186 0
42 171 0
43 158 0
44 129 0
45 110 0
46 98 0
47 86 0
48 81 0
49 88 0
50 105 0
51 107 0
52 93 0
53 92 0
54 90 0
55 86 0
56 84 0
57 83 0
58 111 0
59 137 0
60 134 0
61 160 0
62 180 0
63 138 0
64 120 0
65 156 0
66 166 0
67 163 0
68 181 0
69 162 0
70 93 0
71 46 0
72 46 0
73 60 0
74 68 0
75 61 0
76 37 0
77 12 0
78 5 0
79 12 0
80 15 0
81 12 0
82 12 0
83 13 0
84 14 0
85 17 0
86 18 0
87 16 0
88 17 0
89 19 0
90 15 0
91 12 0
92 16 0
93 17 0
94 14 0
95 14 0
96 15 0
97 15 0
98 14 0
99 14 0
100 15 0
101 12 0
102 9 0
103 15 0
104 19 0
105 16 0
106 18 0
107 22 0
108 20 0
109 22 0
110 32 0
111 34 0
112 29 0
113 24 0
114 16 0
115 12 0
116 11 0
117 8 0
118 7 0
119 12 0
120 9 0
121 8 0
122 37 0
123 61 0
124 42 0
125 9 0
126 2 0
127 5 0
128 6 0
129 8 0
130 17 0
131 14 0
132 5 0
133 29 0
134 83 0
135 113 0
136 103 0
137 88 0
138 62 0
139 56 0
140 104 0
141 138 0
142 86 0
143 16 0
144 14 0
145 29 0
146 22 0
147 22 0
148 33 0
149 38 0
150 36 0
151 36 0
152 36 0
153 39 0
154 42 0
155 39 0
156 32 0
157 22 0
158 16 0
159 19 0
160 24 0
161 26 0
162 29 0
163 29 0
164 26 0
165 28 0
166 31 0
167 29 0
168 23 0
169 18 0
170 16 0
171 15 0
172 14 0
173 16 0
174 16 0
175 13 0
176 13 0
177 15 0
178 16 0
179 15 0
180 15 0
181 16 0
182 15 0
183 11 0
184 11 0
185 9 0
186 5 0
187 20 0
188 54 0
189 57 0
190 22 0
191 36 0
192 133 0
193 206 0
194 185 0
195 141 0
196 150 0
197 174 0
198 122 0
199 29 0
200 33 0
201 109 0
202 113 0
203 66 0
204 74 0
205 122 0
206 145 0
207 124 0
208 83 0
209 70 0
210 106 0
211 137 0
212 124 0
213 105 0
214 104 0
215 96 0
216 69 0
217 52 0
218 54 0
219 50 0
220 45 0
221 49 0
222 46 0
223 32 0
224 34 0
225 88 0
226 154 0
227 172 0
228 161 0
229 160 0
230 146 0
231 131 0
232 130 0
233 68 0
234 22 0
235 58 0
236 54 0
237 50 0
238 58 0
239 52 0
240 53 0
241 50 0
242 53 0
243 53 0
244 56 0
245 52 0
246 51 0
247 49 0
248 46 0
249 51 0
250 56 0
251 56 0
252 51 0
253 45 0
254 30 0
255 0 0

0 0 0
1 0 0
2 0 0
3 44 0
4 59 0
5 62 0
6 64 0
7 60 0
8 61 0
9 65 0
10 62 0
11 66 0
12 63 0
13 63 0
14 66 0
15 67 0
16 69 0
17 84 0
18 66 0
19 83 0
20 154 0
21 70 0
22 30 0
23 152 0
24 156 0
25 133 0
26 165 0
27 175 0
28 189 0
29 188 0
30 171 0
31 143 0
32 85 0
33 49 0
34 56 0
35 82 0
36 109 0
37 103 0
38 85 0
39 133 0
40 188 0
41 179 0
42 166 0
43 164 0
44 144 0
45 130 0
46 124 0
47 115 0
48 112 0
49 107 0
50 102 0
51 100 0
52 100 0
53 101 0
54 97 0
55 95 0
56 89 0
57 92 0
58 123 0
